Player,Lge,Tm,Year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Cristiano Felício,NBA,CHI,2019.0,5.0,26.0,60.0,0.0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.5429999999999999,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.2,0.1,0.6,1.2,4.0,0.6,0.75,4.0,19.840000000000003,37.2,6.5844000000000005,0.0,1.2400000000000002,0.0,19.840000000000003,35.96,6.733200000000001,6.5844000000000005,9.920000000000002,14.88,8.494000000000002,16.12,28.52,44.64,2.4800000000000004,1.2400000000000002,7.439999999999999,14.88,49.6,7.439999999999999,9.3,3.65,8.288888888888888,0.4464444444444444,0.9555555555555556,2.6555555555555554,0.3650555555555555,2.7,5.633333333333334,0.4934444444444445,0.5026666666666666,1.2999999999999998,1.6666666666666667,0.7627222222222223,0.8,2.7222222222222223,3.5222222222222217,0.7388888888888889,0.33888888888888885,1.25,1.7722222222222224,9.538888888888888,2.1666666666666665,1.760555555555556,88.78333333333332,201.98222222222225,9.661888888888887,23.90055555555556,66.13222222222223,7.526916666666668,65.02944444444444,135.8,10.550027777777778,10.91455,31.37,39.77166666666668,16.768527777777773,19.08833333333333,67.06833333333333,86.19944444444445,18.25555555555556,7.9894444444444455,29.586666666666666,40.41944444444445,232.44888888888886,51.44166666666667,40.60750925925926,0.0,0.7077966323799512
D'Angelo Russell,NBA,BRK,2019.0,1.0,22.0,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.5,0.78,0.7,3.2,3.9,1.2,0.2,3.1,1.7,21.1,7.0,5.075,4.0,244.62,564.74,13.1068,87.58,235.56,11.1438,157.04,329.18,14.5564,15.4624,60.4,75.5,23.555999999999997,21.14,96.64,117.78,36.24,6.04,93.62,51.34,637.22,211.4,153.265,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428571,2.7785714285714285,0.2778571428571429,2.357142857142857,4.792857142857144,0.4892857142857143,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285715,1.0071428571428571,3.271428571428572,4.285714285714286,0.7142857142857143,0.4142857142857143,1.3214285714285714,2.0142857142857142,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.30142857142857,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.47955,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714284,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.548571428571435,231.27714285714288,56.117142857142866,40.55480413832201,1.0,6.374143649966718
D.J. Augustin,NBA,ORL,2019.0,1.0,31.0,81.0,81.0,28.0,3.9,8.4,0.47,1.6,3.8,0.42100000000000004,2.3,4.5,0.511,0.5660000000000001,2.2,2.6,0.866,0.5,2.0,2.5,0.6,0.0,1.6,1.4,11.7,5.3,4.027272727272727,11.0,109.2,235.2,13.16,44.8,106.4,11.788,64.39999999999999,126.0,14.308,15.848,61.60000000000001,72.8,24.248,14.0,56.0,70.0,16.8,0.0,44.8,39.2,327.6,148.4,112.76363636363637,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.708333333333333,5.566666666666666,0.4775833333333333,0.4861666666666666,1.616666666666667,2.083333333333333,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333331,1.9583333333333333,9.891666666666667,2.225,1.9353373015873012,98.34666666666664,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666665,11.667425,41.8025,53.66,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.03464484126985,0.0,4.273217141185089
D.J. Stephens,NBA,MEM,2019.0,2.0,28.0,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,14.0,3.5,0.0,0.0,0.0,7.0,14.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,0.0,3.5181818181818185,7.9318181818181825,0.4526363636363637,1.0636363636363635,2.8500000000000005,0.3352727272727273,2.4681818181818183,5.072727272727271,0.4844999999999999,0.5126363636363636,1.5272727272727271,1.95,0.7583636363636365,0.8363636363636363,2.831818181818182,3.6590909090909087,0.7090909090909091,0.4227272727272728,1.2636363636363637,1.7409090909090912,9.631818181818184,2.0090909090909093,1.845761309397673,86.80454545454546,197.96227272727276,9.87,26.84272727272727,71.87909090909092,7.864772727272728,60.30954545454545,125.84227272727274,10.538277272727274,11.27951818181818,38.97772727272727,49.29318181818181,16.966877272727274,18.438181818181818,67.52772727272726,85.8431818181818,17.62227272727273,10.00590909090909,31.15590909090909,41.28681818181817,239.7472727272728,49.76499999999999,43.49620305199851,0.0,0.5404368229892347
D.J. Wilson,NBA,MIL,2019.0,4.0,22.0,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,0.4,0.4,0.7,1.8,5.8,1.1,0.6000000000000001,2.0,40.48,95.68,7.617599999999999,18.4,47.84,6.660799999999999,22.08,47.84,8.6112,9.3104,9.2,18.4,10.1752,16.56,68.08,84.63999999999999,7.3599999999999985,7.3599999999999985,12.88,33.12,106.71999999999998,20.24,11.04,3.555,7.7200000000000015,0.4486500000000001,0.93,2.655,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.99,0.74695,0.7899999999999999,3.075,3.865,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655000000001,11.524410000000001,45.0945,56.816,17.0601,19.880000000000006,80.0855,99.8365,19.0305,13.068,32.001999999999995,48.145,261.94050000000004,58.456,52.44233235294117,0.0,1.0947136597954183
Dairis Bertāns,NBA,NOP,2019.0,2.0,29.0,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.36200000000000004,0.0,0.0,0.0,0.2,0.6,0.8,0.1,0.0,0.2,0.6,2.8,0.8,0.8,1.0,13.9,54.21,3.5445,11.12,38.92,4.0866,2.78,15.29,2.1406,5.0318,0.0,0.0,0.0,2.78,8.34,11.12,1.39,0.0,2.78,8.34,38.92,11.12,11.12,3.8875,8.15625,0.4576875,0.8,2.3687500000000004,0.2863125,3.08125,5.800000000000002,0.5104375000000001,0.50775,1.60625,2.08125,0.7550625,0.8250000000000001,3.2125000000000004,4.025,0.7625,0.525,1.2937500000000002,2.0625,10.175,2.23125,2.170600198412698,106.306875,219.99875,10.56149375,21.606875,62.22125,7.09208125,84.73875000000002,158.071875,11.739325,11.7732,44.8375,57.95875,17.185868749999994,21.15125,82.92875,103.90375,20.486875,14.140625,34.060625,49.45125,279.21375,59.2075,56.32340972222222,0.0,0.49879505389355905
Damian Jones,NBA,GSW,2019.0,5.0,23.0,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,0.5,1.0,0.7,2.6,5.4,1.2,0.43333333333333335,3.0,37.62000000000001,53.01000000000001,12.2436,0.0,0.0,0.0,37.62000000000001,53.01000000000001,12.2436,12.2436,17.1,25.65,11.0979,22.230000000000004,30.780000000000005,53.01000000000001,8.55,17.1,11.97,44.46000000000001,92.34000000000002,20.52,7.410000000000001,3.893333333333333,7.98,0.5109999999999999,1.14,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000002,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666664,10.580973333333334,35.152,91.412,6.649019999999998,76.66333333333333,140.50466666666668,11.93092,11.940539999999999,52.99266666666666,65.074,16.981093333333334,18.592666666666673,97.746,115.52333333333333,20.078666666666674,16.169333333333338,43.75533333333333,43.96,312.266,78.40599999999998,68.36083032708032,0.0,1.1251901275121448
Damian Lillard,NBA,POR,2019.0,1.0,28.0,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,1.1,0.4,2.7,1.9,25.8,6.9,6.357142857142858,7.0,301.75,681.6,15.762,106.5,284.0,13.0995,198.8,394.05,17.7145,18.531,209.45,227.2,32.376,31.95,134.9,163.29999999999995,39.05,14.2,95.85,67.45,915.9,244.95,225.67857142857144,3.633333333333333,7.86,0.4624,0.8933333333333332,2.413333333333333,0.3234666666666667,2.7333333333333334,5.46,0.4928666666666667,0.5208666666666667,1.5133333333333334,1.88,0.7542666666666666,0.96,3.053333333333333,4.006666666666667,0.5666666666666667,0.42,1.16,1.76,9.666666666666666,1.6133333333333333,1.6416666666666666,97.40733333333334,212.58,9.53386,24.898000000000003,67.31533333333333,6.494266666666666,72.33800000000001,145.52733333333333,10.138766666666667,10.751946666666667,42.87866666666667,51.88399999999999,16.102486666666668,23.50133333333333,75.70666666666666,99.21733333333334,14.686666666666667,10.374666666666666,30.038000000000004,40.42466666666667,262.468,44.82333333333334,43.523,4.0,6.666595164802538
Damion Lee,NBA,GSW,2019.0,2.0,26.0,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.49200000000000005,0.547,0.6,0.7,0.8640000000000001,0.3,1.8,2.0,0.4,0.0,0.3,0.9,4.9,0.4,1.15,2.0,21.06,46.8,5.1597,9.36,24.57,4.6449,10.53,21.06,5.756399999999998,6.3999,7.02,8.19,10.1088,3.51,21.06,23.4,4.68,0.0,3.51,10.53,57.33,4.68,13.454999999999998,3.893333333333333,7.98,0.5109999999999999,1.14,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000002,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666664,10.580973333333334,35.152,91.412,6.649019999999998,76.66333333333333,140.50466666666668,11.93092,11.940539999999999,52.99266666666666,65.074,16.981093333333334,18.592666666666673,97.746,115.52333333333333,20.078666666666674,16.169333333333338,43.75533333333333,43.96,312.266,78.40599999999998,68.36083032708032,0.0,1.1374541436324934
Damyean Dotson,NBA,NYK,2019.0,2.0,24.0,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,0.8,0.1,1.0,1.8,10.7,1.8,1.25,2.0,110.0,264.0,11.4125,46.75,129.25,10.12,60.50000000000001,134.75,12.6775,13.915,27.5,35.75,20.4875,13.75,85.25,99.0,22.0,2.75,27.5,49.5,294.25,49.5,34.375,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.5111111111111106,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.485,1.15,1.5444444444444445,0.7543333333333334,0.8888888888888888,2.9944444444444436,3.866666666666666,0.6277777777777778,0.2833333333333333,1.15,1.6722222222222218,8.45,1.9666666666666668,2.0003968253968254,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.075,117.31222222222222,10.066594444444442,10.421011111111113,28.513333333333332,38.35444444444444,15.684416666666666,22.04833333333333,72.47388888888891,94.265,15.272777777777774,6.656111111111112,27.621111111111112,38.297777777777775,210.8383333333333,47.28666666666666,48.72953262786597,0.0,1.7722937161638312
Daniel Hamilton,NBA,ATL,2019.0,2.0,23.0,19.0,3.0,10.7,1.2,3.2,0.38299999999999995,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,0.3,0.1,0.8,1.0,3.0,1.2,1.25,2.0,12.839999999999998,34.24,4.0981,4.28,12.839999999999998,3.7236,8.56,20.33,4.3335,4.815,2.14,3.2099999999999995,5.35,5.35,20.33,26.75,3.2099999999999995,1.07,8.56,10.7,32.099999999999994,12.839999999999998,13.375,2.8800000000000003,6.153333333333333,0.4788666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666668,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.4866666666666666,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.8533333333333335,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333333,47.178000000000004,94.29466666666669,9.319980000000001,9.74748,33.012,40.429333333333346,13.229186666666665,18.266,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.67733333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777768,0.0,1.4269016852144873
Daniel Theis,NBA,BOS,2019.0,5.0,26.0,66.0,2.0,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,0.3,0.6,0.5,2.4,5.7,1.0,0.95,2.0,30.360000000000007,55.2,7.576200000000001,5.5200000000000005,13.8,5.3544,24.840000000000003,41.40000000000001,8.3214,8.2524,11.04,16.56,10.1706,17.94,28.980000000000004,46.92,4.14,8.28,6.9,33.12,78.66000000000003,13.8,13.11,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.84,0.62,0.36666666666666653,1.1466666666666667,1.7466666666666668,8.953333333333337,1.84,1.7513564213564214,87.05799999999998,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333332,10.132766666666663,10.317926666666667,35.965333333333334,46.57533333333333,15.020573333333333,18.666666666666668,73.97,92.98333333333332,15.905333333333333,9.11,29.272,39.79133333333333,235.25599999999997,50.416,43.692085137085144,0.0,1.0169937421316064
Danilo Gallinari,NBA,LAC,2019.0,3.0,30.0,68.0,68.0,30.3,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,0.7,0.3,1.5,1.9,19.8,2.6,1.97,10.0,181.8,393.9,14.0289,72.72,166.65,13.1199,109.08,227.25,14.6652,16.7862,163.62,181.8,27.3912,24.24,160.59,184.83,21.21,9.09,45.45,57.57,599.94,78.78,59.691,3.9,8.494444444444444,0.4695,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111112,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888888,3.061111111111112,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.955555555555556,10.494444444444444,1.9166666666666667,1.6101689976689977,103.18833333333332,229.39999999999995,11.0341,29.411666666666665,79.67999999999998,7.479272222222222,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.950555555555546,56.115,18.518144444444445,23.46277777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666668,36.30222222222223,49.132222222222225,279.98055555555555,52.56333333333333,43.503457264957255,0.0,2.429472439410519
Danny Green,NBA,TOR,2019.0,2.0,31.0,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.48700000000000004,0.622,0.5,0.6,0.841,0.8,3.2,4.0,0.9,0.7,0.9,2.1,10.3,1.6,1.4,10.0,102.49,218.83,12.8805,69.25,149.58,12.6035,33.239999999999995,66.47999999999999,13.4899,17.2294,13.85,16.619999999999994,23.2957,22.16,88.64,110.8,24.93,19.39,24.93,58.17,285.31,44.32,38.78,3.0333333333333337,6.819047619047619,0.4258571428571428,0.9190476190476192,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.4880476190476191,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.6380952380952379,0.4571428571428571,1.1,1.6142857142857143,8.461904761904764,1.8619047619047615,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.4452380952381,96.44,9.604476190476193,9.824238095238096,35.99857142857143,42.454761904761895,15.21264761904762,14.67809523809524,61.717142857142846,76.5652380952381,13.719523809523812,10.714285714285714,25.901904761904763,35.60523809523811,196.69,44.264761904761905,37.988199459270895,0.0,1.3832569246010302
Dante Cunningham,NBA,SAS,2019.0,4.0,31.0,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.4,0.2,0.3,1.1,3.0,0.8,0.7100000000000001,10.0,17.4,36.25,6.887499999999998,7.25,14.5,6.699000000000002,10.15,21.75,7.018,8.264999999999999,2.9000000000000004,4.35,11.280999999999999,11.6,31.9,42.05,5.800000000000002,2.9000000000000004,4.35,15.95,43.5,11.6,10.295000000000002,3.7083333333333335,7.983333333333333,0.4574166666666668,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666665,0.975,2.716666666666667,3.6916666666666655,0.5416666666666666,0.4833333333333333,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.695,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333332,47.59916666666666,57.96083333333333,16.342583333333334,24.14,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.32666666666667,34.45916666666667,258.1816666666667,44.24500000000001,37.18615493166964,0.0,0.5020050072033795
Dante Exum,NBA,UTA,2019.0,1.0,23.0,42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,0.3,0.1,1.2,1.6,6.9,2.6,2.45,4.0,37.92,90.06,6.6202,6.32,23.700000000000006,4.582,31.6,67.94,7.331200000000001,7.2048000000000005,25.28,31.6,12.497800000000002,6.32,18.96,25.28,4.74,1.58,18.96,25.28,109.02,41.08000000000001,38.71000000000001,2.8882352941176466,6.158823529411764,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.30723529411764694,2.0176470588235293,3.882352941176472,0.4784117647058823,0.5667647058823531,1.3,1.6705882352941177,0.7409411764705882,0.7588235294117647,2.647058823529412,3.394117647058824,0.6705882352941178,0.4058823529411765,1.0470588235294118,1.5647058823529412,7.970588235294117,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058822,20.37764705882353,55.41823529411764,5.551776470588236,51.00411764705883,96.63529411764706,9.769729411764708,10.147464705882351,32.78176470588235,42.540588235294116,14.765147058823528,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294116,26.584117647058825,37.684117647058834,196.69235294117647,42.49647058823529,43.849798319327725,0.0,2.6497542994040595
Danuel House,NBA,HOU,2019.0,3.0,25.0,39.0,13.0,25.1,3.0,6.5,0.46799999999999997,1.9,4.6,0.41600000000000004,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,0.5,0.3,0.9,2.1,9.4,1.0,0.7000000000000001,3.0,75.30000000000003,163.15,11.746800000000002,47.69,115.46,10.4416,27.610000000000007,47.69,14.9345,15.4365,35.14,45.18000000000001,19.8039,15.06,72.79,90.36,12.55,7.53,22.590000000000003,52.71000000000001,235.94000000000003,25.1,17.570000000000004,3.83125,8.6125,0.4329375,1.3125,3.73125,0.25493750000000004,2.5375,4.875,0.4989375,0.4965625,1.93125,2.53125,0.745875,0.9375,3.3000000000000003,4.25,0.775,0.5375,1.35,2.03125,10.9,2.1812500000000004,2.42817596466034,105.905625,237.48875,10.380925,38.4675,106.855,6.7010562500000015,67.96375,130.363125,11.89631875,12.06995625,54.374375,69.865625,17.69098125,21.858125,84.403125,106.52375,20.860625,12.738125,36.85437500000001,50.38374999999999,304.41125,63.73875,67.19855979957542,0.0,1.1417669486426574
Dario Šarić,NBA,MIN,2019.0,4.0,24.0,81.0,41.0,25.0,3.8,8.6,0.43700000000000006,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,0.6,0.1,1.2,2.2,10.6,1.6,2.1333333333333333,3.0,95.0,215.0,10.925,37.5,100.0,9.125,57.49999999999999,115.0,12.475,13.05,40.0,47.5,22.0,40.0,102.5,140.0,15.0,2.5,30.0,55.00000000000001,265.0,40.0,53.33333333333334,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666669,2.933333333333333,0.3164,2.9933333333333336,5.8066666666666675,0.5104000000000001,0.5224,1.9733333333333332,2.393333333333333,0.7673333333333333,0.9466666666666668,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.346666666666667,1.893333333333333,11.14,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.97034,30.59666666666667,83.39333333333335,8.53994,89.41799999999998,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666668,121.41666666666669,26.466666666666665,12.636,37.81333333333335,53.36933333333333,329.8293333333333,67.38933333333334,63.42257460317462,0.0,1.8486563642143685
Darius Miller,NBA,NOP,2019.0,3.0,28.0,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,0.6,0.3,0.9,2.4,8.2,2.1,1.14,5.0,68.85000000000001,178.5,9.945,48.45,135.15,9.3075,20.4,43.35,11.9085,13.464,20.4,25.5,20.1195,5.1000000000000005,43.35,48.45,15.3,7.649999999999999,22.95,61.2,209.1,53.55,29.070000000000004,3.8875,8.15625,0.4576875,0.8,2.3687500000000004,0.2863125,3.08125,5.800000000000002,0.5104375000000001,0.50775,1.60625,2.08125,0.7550625,0.8250000000000001,3.2125000000000004,4.025,0.7625,0.525,1.2937500000000002,2.0625,10.175,2.23125,2.170600198412698,106.306875,219.99875,10.56149375,21.606875,62.22125,7.09208125,84.73875000000002,158.071875,11.739325,11.7732,44.8375,57.95875,17.185868749999994,21.15125,82.92875,103.90375,20.486875,14.140625,34.060625,49.45125,279.21375,59.2075,56.32340972222222,0.0,1.5118476164392507
Darren Collison,NBA,IND,2019.0,1.0,31.0,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.40700000000000003,3.0,6.1,0.49200000000000005,0.527,2.1,2.5,0.8320000000000001,0.5,2.6,3.1,1.4,0.1,1.6,1.8,11.2,6.0,5.0200000000000005,10.0,115.62,245.34,13.1694,28.2,73.32000000000002,11.4774,84.6,172.01999999999995,13.8744,14.8614,59.22,70.5,23.4624,14.1,73.32000000000002,87.42,39.48,2.8200000000000003,45.12000000000001,50.76,315.84,169.2,141.56400000000005,3.78,8.040000000000001,0.4974666666666666,0.9733333333333334,2.56,0.31873333333333337,2.806666666666666,5.466666666666668,0.5227999999999999,0.5498666666666666,1.4666666666666666,1.84,0.7142,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666665,10.499039999999999,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999996,11.222439999999999,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999998,98.77066666666666,23.122000000000003,10.997333333333335,33.05266666666667,45.21133333333334,281.13666666666666,60.03866666666667,51.60890909090909,0.0,5.173661937855329
Daryl Macon,NBA,DAL,2019.0,2.0,23.0,8.0,0.0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.46299999999999997,0.5,0.9,0.5710000000000001,0.3,1.3,1.5,0.1,0.0,0.8,1.0,3.6,0.9,0.9,1.0,14.69,38.42,4.181,6.78,15.82,5.1415000000000015,6.78,22.6,3.5369,5.2319,5.65,10.170000000000002,6.4523,3.39,14.69,16.950000000000006,1.13,0.0,9.04,11.3,40.68000000000001,10.170000000000002,10.170000000000002,4.1,8.986666666666668,0.4748000000000001,1.1799999999999995,3.353333333333333,0.3008666666666667,2.9133333333333336,5.6466666666666665,0.5317333333333334,0.5359999999999999,1.4933333333333332,1.9733333333333327,0.7546666666666667,0.9333333333333332,3.5133333333333336,4.446666666666666,0.7,0.3733333333333333,1.2333333333333334,1.8333333333333333,10.873333333333333,2.4,2.3601428571428573,111.32,245.82333333333332,11.68538,32.32733333333333,91.85866666666668,7.719826666666666,78.708,154.326,13.036146666666665,13.258866666666668,41.08466666666666,53.92266666666666,19.096786666666667,24.02066666666667,93.97733333333332,117.91466666666665,18.617333333333328,8.656000000000002,33.18533333333333,46.09400000000001,295.94066666666663,63.052,62.794896296296294,0.0,1.0919611496048365
