Player,Year,Lge,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,Target,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Alfonzo McKinnie,2019.0,NBA,3.0,26.0,GSW,72.0,5.0,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.3,0.2,0.4,1.9,4.7,0.4,0.0,0.25,2,26.41,52.82,6.769300000000001,8.34,22.240000000000002,4.9484,18.07,30.580000000000002,8.1454,7.839599999999999,5.5600000000000005,9.73,7.825699999999999,15.290000000000001,31.97,47.26,4.17,2.7800000000000002,5.5600000000000005,26.41,65.33,5.5600000000000005,3.475,3.893333333333333,7.98,0.5109999999999999,1.1400000000000001,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000001,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666666,10.580973333333333,35.152,91.412,6.649019999999999,76.66333333333333,140.50466666666668,11.930919999999999,11.94054,52.992666666666665,65.074,16.981093333333334,18.59266666666667,97.74600000000001,115.52333333333333,20.07866666666667,16.169333333333338,43.75533333333333,43.96,312.26599999999996,78.40599999999999,68.36083032708032,0.0,0.9
Alize Johnson,2019.0,NBA,4.0,22.0,IND,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.2,0.0,0.5,0.9,0.1,0.0,0.1,1,1.38,5.06,1.15,0.45999999999999996,0.45999999999999996,2.3,0.9199999999999999,4.6,0.9843999999999999,1.2926,1.38,2.76,2.3,1.38,5.06,6.4399999999999995,0.45999999999999996,0.9199999999999999,0.0,2.3,4.14,0.45999999999999996,0.45999999999999996,3.7800000000000002,8.040000000000001,0.49746666666666667,0.9733333333333334,2.56,0.3187333333333333,2.806666666666666,5.466666666666667,0.5227999999999999,0.5498666666666667,1.4666666666666666,1.84,0.7142000000000001,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666662,10.49904,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999998,11.22244,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999999,98.77066666666666,23.122000000000003,10.997333333333334,33.05266666666667,45.211333333333336,281.13666666666666,60.03866666666667,51.60890909090909,0.0,0.5
Allen Crabbe,2019.0,NBA,2.0,26.0,BRK,43.0,20.0,26.3,3.2,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,0.5,0.3,1.1,2.4,9.6,1.1,0.0,1.05,6,84.16000000000001,228.80999999999997,9.6521,60.489999999999995,157.8,9.941399999999998,23.67,71.01,8.9946,13.1237,26.3,34.190000000000005,19.2516,10.520000000000001,81.53,89.42,13.15,7.89,28.930000000000003,63.12,252.48,28.930000000000003,27.615000000000002,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428573,2.7785714285714285,0.27785714285714286,2.357142857142857,4.792857142857144,0.48928571428571427,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285713,1.0071428571428573,3.2714285714285714,4.285714285714286,0.7142857142857143,0.41428571428571426,1.3214285714285714,2.014285714285714,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.301428571428573,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.479550000000001,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714285,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.54857142857143,231.27714285714288,56.117142857142866,40.554804138322005,0.0,0.9
Allonzo Trier,2019.0,NBA,2.0,23.0,NYK,64.0,3.0,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,0.4,0.2,1.8,1.8,10.9,1.9,0.0,1.9,1,82.08,184.68,10.2144,18.240000000000002,47.88,8.9832,63.839999999999996,136.8,10.6248,11.3544,63.839999999999996,79.8,18.3084,11.4,59.28,70.68,9.120000000000001,4.5600000000000005,41.04,41.04,248.52,43.32,43.32,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.511111111111111,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.48500000000000004,1.1500000000000001,1.5444444444444443,0.7543333333333334,0.8888888888888888,2.994444444444444,3.8666666666666663,0.6277777777777778,0.2833333333333333,1.1500000000000001,1.672222222222222,8.45,1.966666666666667,1.9237349070682401,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.074999999999996,117.31222222222222,10.066594444444444,10.421011111111113,28.513333333333335,38.35444444444444,15.684416666666667,22.048333333333332,72.4738888888889,94.265,15.272777777777776,6.6561111111111115,27.62111111111111,38.297777777777775,210.83833333333334,47.28666666666666,46.1920231311898,0.0,2.1
Amile Jefferson,2019.0,NBA,4.0,25.0,ORL,12.0,0.0,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.1,0.7,2.3,0.3,0.0,0.3,1,4.5600000000000005,7.41,3.5625,0.0,0.0,0.0,4.5600000000000005,7.41,3.5625,3.5625,3.42,3.9899999999999998,4.9875,2.85,7.41,10.26,1.71,1.71,0.5700000000000001,3.9899999999999998,13.11,1.71,1.71,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.7083333333333335,5.566666666666666,0.4775833333333333,0.48616666666666664,1.616666666666667,2.0833333333333335,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333333,1.9583333333333333,9.891666666666667,2.225,1.9353373015873014,98.34666666666665,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666667,11.667425,41.8025,53.660000000000004,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.034644841269845,0.0,0.5
Amir Johnson,2019.0,NBA,5.0,31.0,PHI,51.0,6.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.7559999999999999,0.9,2.0,2.9,0.3,0.3,0.9,1.9,3.9,1.2,0.0,1.1428571428571428,14,15.600000000000001,32.24,5.2312,2.08,8.32,3.12,13.520000000000001,23.919999999999998,5.9592,5.6264,6.24,8.32,7.862399999999999,9.360000000000001,20.8,30.16,3.12,3.12,9.360000000000001,19.759999999999998,40.56,12.48,11.885714285714286,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190473,0.263,2.961904761904762,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.41428571428571426,1.3666666666666667,1.8761904761904764,10.261904761904763,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.465395238095239,24.663809523809523,66.21190476190478,6.543038095238095,79.39,154.17999999999998,11.44277619047619,11.669757142857142,49.37857142857142,63.070000000000014,16.803533333333338,25.32761904761905,85.4752380952381,110.9909523809524,21.074761904761903,10.963809523809525,36.54428571428572,45.913809523809526,282.1485714285714,62.8895238095238,54.21015232386661,0.0,0.8
Andre Drummond,2019.0,NBA,5.0,25.0,DET,79.0,79.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.7,1.7,2.2,3.4,17.3,1.4,0.0,1.1285714285714286,7,237.85,445.55,17.855499999999996,3.35,16.75,4.422000000000001,234.5,428.8,18.357999999999997,17.956,103.85000000000001,174.20000000000002,19.765,180.9,341.7,522.6,56.949999999999996,56.949999999999996,73.7,113.89999999999999,579.5500000000001,46.9,37.80714285714286,3.3466666666666667,7.513333333333334,0.4430666666666667,0.94,2.6133333333333337,0.2926,2.4066666666666667,4.906666666666666,0.47886666666666666,0.5080666666666667,1.3866666666666665,1.8066666666666669,0.7908666666666666,0.88,3.0266666666666664,3.9200000000000004,0.6733333333333333,0.2866666666666667,1.1066666666666667,1.6266666666666667,9.006666666666666,2.0933333333333333,2.0635091575091575,84.31733333333334,187.76333333333335,9.642026666666668,22.711333333333332,63.102666666666664,6.267566666666666,61.67733333333332,124.73066666666665,10.45486,11.018760000000002,35.77333333333333,47.47133333333333,16.806666666666665,22.98933333333333,76.60600000000001,100.00800000000001,16.444,7.485333333333334,28.354666666666667,38.516,226.95533333333333,53.432,46.977515567765565,0.0,1.8
Andre Iguodala,2019.0,NBA,3.0,35.0,GSW,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,0.9,0.8,0.8,1.4,5.7,3.2,0.0,4.36,15,51.04,102.08,11.6,16.24,48.72,7.725599999999999,34.8,53.35999999999999,15.1264,13.432799999999999,13.92,23.2,13.502400000000002,16.24,69.6,85.84,20.88,18.56,18.56,32.48,132.24,74.24,101.152,3.893333333333333,7.98,0.5109999999999999,1.1400000000000001,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000001,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666666,10.580973333333333,35.152,91.412,6.649019999999999,76.66333333333333,140.50466666666668,11.930919999999999,11.94054,52.992666666666665,65.074,16.981093333333334,18.59266666666667,97.74600000000001,115.52333333333333,20.07866666666667,16.169333333333338,43.75533333333333,43.96,312.26599999999996,78.40599999999999,68.36083032708032,0.0,3.0
Andre Ingram,2019.0,NBA,2.0,33.0,LAL,4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,1.75,2,0.0,5.699999999999999,0.0,0.0,3.04,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,1.14,1.14,1.9,1.14,0.0,1.14,0.0,0.0,0.0,6.6499999999999995,4.08125,8.5625,0.4835,1.1125,2.9124999999999996,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.9937499999999999,3.8562499999999997,4.84375,0.81875,0.5375,1.5875000000000001,1.80625,10.712499999999999,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000001,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.893750000000004,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000003,14.236250000000002,45.44,47.453125,306.40000000000003,89.689375,80.2348137254902,0.0,0.9
Andrew Bogut,2019.0,NBA,5.0,34.0,GSW,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,0.0,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,0.3,0.7,0.7,2.0,3.5,1.0,0.0,2.035714285714286,14,19.52,40.26,6.1,0.0,0.0,0.0,19.52,40.26,6.1,6.1,3.6599999999999997,3.6599999999999997,12.2,13.42,47.58,61.0,3.6599999999999997,8.54,8.54,24.4,42.699999999999996,12.2,24.83571428571429,3.893333333333333,7.98,0.5109999999999999,1.1400000000000001,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000001,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666666,10.580973333333333,35.152,91.412,6.649019999999999,76.66333333333333,140.50466666666668,11.930919999999999,11.94054,52.992666666666665,65.074,16.981093333333334,18.59266666666667,97.74600000000001,115.52333333333333,20.07866666666667,16.169333333333338,43.75533333333333,43.96,312.26599999999996,78.40599999999999,68.36083032708032,0.0,0.7
